"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",43,22,2024,5,13,786,"V",649,"V",822,"V",1445,"V",1590,"V",1569,"V",1884,"V",2431,"V",2644,"V",1393,"V",1964,"V",1222,"V",1165,"V",1034,"V",1107,"V",1789,"V",1885,"V",1880,"V",1658,"V",1219,"V",1187,"V",999,"V",831,"V",827,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,14,599,"V",450,"V",722,"V",471,"V",610,"V",626,"V",965,"V",1345,"V",1858,"V",1889,"V",1999,"V",3206,"V",2920,"V",1517,"V",1811,"V",1228,"V",1191,"V",1078,"V",899,"V",768,"V",744,"V",648,"V",581,"V",559,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,15,841,"V",545,"V",414,"V",412,"V",575,"V",501,"V",614,"V",837,"V",1115,"V",2055,"V",1460,"V",1288,"V",1223,"V",629,"V",1020,"V",965,"V",1742,"V",1419,"V",1465,"V",1955,"V",2083,"V",1493,"V",873,"V",811,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,16,583,"V",644,"V",867,"V",616,"V",603,"V",624,"V",803,"V",1715,"V",2799,"V",2389,"V",1667,"V",1080,"V",1997,"V",1222,"V",1445,"V",996,"V",1255,"V",2039,"V",1401,"V",956,"V",894,"V",1155,"V",1045,"V",858,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,17,NA,"N",758,"V",846,"V",801,"V",657,"V",903,"V",1534,"V",1887,"V",1256,"V",1397,"V",1135,"V",1264,"V",1040,"V",833,"V",1001,"V",758,"V",1631,"V",1865,"V",2527,"V",2508,"V",2408,"V",1930,"V",1255,"V",873,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,18,851,"V",967,"V",1039,"V",880,"V",980,"V",1106,"V",949,"V",1254,"V",1453,"V",1184,"V",1618,"V",1467,"V",1195,"V",848,"V",632,"V",440,"V",412,"V",757,"V",495,"V",784,"V",823,"V",1317,"V",891,"V",736,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,19,985,"V",757,"V",989,"V",732,"V",706,"V",1037,"V",612,"V",656,"V",589,"V",556,"V",512,"V",529,"V",603,"V",673,"V",1114,"V",913,"V",871,"V",652,"V",1224,"V",1251,"V",1412,"V",1088,"V",1232,"V",915,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,20,1021,"V",685,"V",1063,"V",701,"V",864,"V",897,"V",1119,"V",720,"V",870,"V",627,"V",736,"V",571,"V",361,"V",491,"V",687,"V",604,"V",623,"V",683,"V",603,"V",771,"V",1085,"V",811,"V",607,"V",631,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,21,681,"V",535,"V",485,"V",475,"V",903,"V",439,"V",868,"V",1205,"V",1297,"V",488,"V",958,"V",1580,"V",1617,"V",1226,"V",1086,"V",974,"V",1157,"V",944,"V",775,"V",942,"V",881,"V",806,"V",574,"V",643,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,22,699,"V",322,"V",286,"V",321,"V",388,"V",444,"V",529,"V",1045,"V",1705,"V",1128,"V",1280,"V",1344,"V",1594,"V",1219,"V",1126,"V",1085,"V",1629,"V",1065,"V",1149,"V",1034,"V",703,"V",576,"V",485,"V",613,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,23,547,"V",731,"V",832,"V",860,"V",828,"V",719,"V",905,"V",1230,"V",2162,"V",1162,"V",876,"V",1178,"V",1628,"V",877,"V",909,"V",907,"V",771,"V",710,"V",643,"V",600,"V",976,"V",645,"V",494,"V",622,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,24,NA,"N",510,"V",391,"V",339,"V",307,"V",456,"V",639,"V",1494,"V",1690,"V",1692,"V",947,"V",1149,"V",977,"V",1056,"V",725,"V",826,"V",610,"V",1022,"V",865,"V",695,"V",945,"V",912,"V",727,"V",692,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,25,854,"V",715,"V",854,"V",918,"V",757,"V",686,"V",735,"V",791,"V",971,"V",1245,"V",1474,"V",1556,"V",990,"V",1106,"V",997,"V",758,"V",1122,"V",1129,"V",956,"V",901,"V",1203,"V",1809,"V",974,"V",674,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,26,594,"V",714,"V",844,"V",852,"V",842,"V",776,"V",894,"V",950,"V",640,"V",476,"V",595,"V",612,"V",703,"V",910,"V",893,"V",813,"V",1035,"V",1107,"V",884,"V",1543,"V",1415,"V",1062,"V",803,"V",652,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,27,489,"V",388,"V",418,"V",422,"V",701,"V",683,"V",1033,"V",1868,"V",2192,"V",1081,"V",1395,"V",1201,"V",911,"V",875,"V",772,"V",851,"V",948,"V",836,"V",698,"V",748,"V",766,"V",841,"V",598,"V",377,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,28,854,"V",688,"V",685,"V",552,"V",573,"V",615,"V",921,"V",985,"V",1335,"V",2243,"V",2141,"V",1286,"V",1173,"V",1165,"V",800,"V",805,"V",838,"V",795,"V",658,"V",630,"V",667,"V",579,"V",456,"V",565,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,29,668,"V",648,"V",861,"V",544,"V",448,"V",377,"V",619,"V",740,"V",964,"V",1511,"V",989,"V",1454,"V",1260,"V",1155,"V",1022,"V",1315,"V",1306,"V",1024,"V",935,"V",1135,"V",1168,"V",1341,"V",1431,"V",790,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,30,507,"V",406,"V",331,"V",330,"V",490,"V",454,"V",460,"V",904,"V",1036,"V",1221,"V",952,"V",1773,"V",1605,"V",1584,"V",1260,"V",1194,"V",1636,"V",1259,"V",873,"V",984,"V",839,"V",860,"V",556,"V",410,"V"
8,"Barcelona",19,"Barcelona",43,22,2024,5,31,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,901,2024,5,1,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,2,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,3,814,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,4,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,5,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,6,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,7,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,8,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,9,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,10,819,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,11,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,12,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,13,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,14,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,15,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,16,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,17,814,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,18,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,19,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,20,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,21,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,22,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,23,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",6,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,24,814,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,25,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,26,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,27,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,28,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,29,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,30,0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",0,"V",11,"V"
8,"Barcelona",19,"Barcelona",43,901,2024,5,31,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",43,996,2024,5,1,1126,"V",1126,"V",1125.1,"V",1125.9,"V",1126,"V",1126,"V",1126,"V",1126.2,"V",1129.3,"V",1134.8,"V",1137.8,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1124.7,"V",1137.3,"V",1137.9,"V",1138,"V",1138,"V",1138,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,2,1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.1,"V",1139,"V",1141.3,"V",1145.5,"V",1149,"V",1149.8,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150.1,"V",1150.6,"V",1151.3,"V",1152.3,"V",1154.5,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,3,NA,"N",1150,"V",1150,"V",1150,"V",1150.1,"V",1151,"V",1154.8,"V",1162.3,"V",1163,"V",1163.1,"V",1167.7,"V",1173.5,"V",1175,"V",1175,"V",1126.1,"V",1127.9,"V",1132.1,"V",1135.4,"V",1137.5,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,4,1140.7,"V",1145.2,"V",1149,"V",1150,"V",1150,"V",1150,"V",1150,"V",1146.9,"V",1126,"V",1126.1,"V",1129.6,"V",1136.2,"V",1137.9,"V",1138,"V",1138,"V",1138,"V",1138.3,"V",1140.5,"V",1145.8,"V",1149.3,"V",1150,"V",1150,"V",1150,"V",1150,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,5,1150.3,"V",1154.4,"V",1137.2,"V",1138,"V",1138.3,"V",1143.4,"V",1148.3,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150.6,"V",1154.1,"V",1114.3,"V",1131.8,"V",1137.4,"V",1138,"V",1138,"V",1138,"V",1138,"V",1139,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,6,1140.3,"V",1143.1,"V",1147.3,"V",1149.5,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1151,"V",1156,"V",1161,"V",1162.9,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163,"V",1150,"V",1150,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,7,1150,"V",1150.1,"V",1150.3,"V",1151.2,"V",1152.5,"V",1153.9,"V",1155.4,"V",1157.4,"V",1160.4,"V",1162.6,"V",1163,"V",1163,"V",1163,"V",1163.2,"V",1164.5,"V",1168.1,"V",1172.6,"V",1174.5,"V",1174.9,"V",1175,"V",1175,"V",1153.6,"V",1131.9,"V",1135.7,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,8,1137,"V",1137.9,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.4,"V",1140.7,"V",1145.5,"V",1149.3,"V",1150,"V",1150,"V",1152.1,"V",1158.1,"V",1161.8,"V",1162.9,"V",1163,"V",1115.3,"V",1126.1,"V",1127.6,"V",1130.4,"V",1133,"V",1136.3,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,9,1137.9,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.6,"V",1146.8,"V",1150,"V",1150,"V",1150.2,"V",1150.9,"V",1129,"V",1136.3,"V",1138,"V",1138,"V",1138,"V",1138.1,"V",1138.3,"V",1141.2,"V",1145.1,"V",1147.7,"V",1149.4,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,10,NA,"N",1125.8,"V",1126,"V",1126,"V",1126.8,"V",1133.8,"V",1137.8,"V",1138,"V",1138,"V",1138.3,"V",1144,"V",1149.7,"V",1150,"V",1150,"V",1150.5,"V",1153.4,"V",1158.2,"V",1162.1,"V",1163,"V",1163.1,"V",1163,"V",1163,"V",1163,"V",1163,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,11,1148,"V",1142.6,"V",1149.4,"V",1150,"V",1150,"V",1150.4,"V",1153.7,"V",1161.2,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163.2,"V",1142.7,"V",1136.2,"V",1138,"V",1138,"V",1138,"V",1138.1,"V",1140.4,"V",1149.1,"V",1150,"V",1150,"V",1150,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,12,1150,"V",1150,"V",1150,"V",1150.6,"V",1151.3,"V",1138,"V",1138.5,"V",1147.2,"V",1150,"V",1154.4,"V",1163,"V",1163,"V",1133.6,"V",1122.1,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.7,"V",1130.9,"V",1135.3,"V",1137.1,"V",1137.8,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,13,1138,"V",1138,"V",1138,"V",1138,"V",1149.8,"V",1150,"V",1150,"V",1152.4,"V",1160.7,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163.2,"V",1128.8,"V",1138.1,"V",1142,"V",1148.5,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,14,1150.5,"V",1151.8,"V",1153.6,"V",1156.6,"V",1159.7,"V",1161.8,"V",1162.8,"V",1163,"V",1135.9,"V",1136.8,"V",1138,"V",1138.2,"V",1144.1,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1132,"V",1139.3,"V",1141.6,"V",1144.6,"V",1147.2,"V",1149,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,15,1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150.9,"V",1155.6,"V",1160.9,"V",1162.7,"V",1163,"V",1163,"V",1163,"V",1141.7,"V",1132.2,"V",1136.4,"V",1138,"V",1138,"V",1138.1,"V",1138.8,"V",1140.6,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,16,1143.5,"V",1146,"V",1147.8,"V",1149.2,"V",1149.9,"V",1150,"V",1150,"V",1150,"V",1130.4,"V",1126,"V",1126,"V",1126,"V",1126.5,"V",1129.5,"V",1134.4,"V",1137.4,"V",1138,"V",1138,"V",1138,"V",1138,"V",1114.1,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,17,NA,"N",1126.2,"V",1126.8,"V",1128.8,"V",1132.2,"V",1135.8,"V",1137.8,"V",1138,"V",1138,"V",1138,"V",1138.6,"V",1141.1,"V",1146.2,"V",1149.4,"V",1150,"V",1150,"V",1132,"V",1126,"V",1126.1,"V",1130.4,"V",1137.7,"V",1138,"V",1138,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,18,1138,"V",1138,"V",1138,"V",1139.1,"V",1143.4,"V",1138,"V",1138,"V",1138,"V",1138.6,"V",1142.4,"V",1148,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150.3,"V",1151.8,"V",1154.5,"V",1139.2,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,19,1139.3,"V",1145,"V",1149.1,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150.1,"V",1151.1,"V",1153,"V",1156.6,"V",1159.9,"V",1162.7,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163,"V",1124.3,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,20,1126,"V",1126.3,"V",1129.5,"V",1133.8,"V",1136,"V",1137.8,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1139,"V",1141.6,"V",1145.3,"V",1119.9,"V",1111.7,"V",1113.8,"V",1114,"V",1114,"V",1114,"V",1114,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,21,1114,"V",1114,"V",1114.2,"V",1114.8,"V",1117,"V",1120.7,"V",1123.1,"V",1125.7,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1139.8,"V",1148.9,"V",1150,"V",1150,"V",1150,"V",1150,"V",1151,"V",1153,"V",1156,"V",1158.5,"V",1160.5,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,22,1162.1,"V",1162.8,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163,"V",1153.2,"V",1114,"V",1114,"V",1114,"V",1114,"V",1114.9,"V",1119.3,"V",1124.7,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,23,1126,"V",1126,"V",1126.2,"V",1127.1,"V",1132.2,"V",1150,"V",1150.1,"V",1150,"V",1150.2,"V",1153.8,"V",1158.1,"V",1161.2,"V",1162.9,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163.3,"V",1163.5,"V",1160.9,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,24,NA,"N",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126.1,"V",1129.6,"V",1135.5,"V",1137.7,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138.1,"V",1138.4,"V",1139,"V",1127.9,"V",1138,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,25,1138,"V",1138,"V",1138.2,"V",1140,"V",1143.7,"V",1147.6,"V",1149.3,"V",1149.9,"V",1150,"V",1150,"V",1150,"V",1150.1,"V",1151.2,"V",1154.1,"V",1159.4,"V",1161.9,"V",1122.2,"V",1126,"V",1126.8,"V",1129.4,"V",1134.2,"V",1137.6,"V",1138,"V",1138,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,26,1138,"V",1138,"V",1138,"V",1138,"V",1138.4,"V",1139.6,"V",1142.6,"V",1146.3,"V",1149,"V",1149.7,"V",1150,"V",1150,"V",1150,"V",1151.3,"V",1158,"V",1162.7,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163.2,"V",1165,"V",1167.8,"V",1170.8,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,27,1172.8,"V",1173.9,"V",1174.9,"V",1175,"V",1175,"V",1175,"V",1175,"V",1132.5,"V",1138.8,"V",1143.6,"V",1148.5,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150.4,"V",1151.5,"V",1153.3,"V",1156.1,"V",1159.6,"V",1161.2,"V",1161.8,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,28,1162.5,"V",1130.1,"V",1138,"V",1138,"V",1138,"V",1138.8,"V",1141.5,"V",1146.8,"V",1149.6,"V",1150,"V",1150,"V",1150,"V",1150.7,"V",1154.3,"V",1158.6,"V",1161.5,"V",1162.8,"V",1163,"V",1114,"V",1126,"V",1126,"V",1126,"V",1126,"V",1126,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,29,1126,"V",1127.2,"V",1130.9,"V",1136.2,"V",1137.8,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1139.1,"V",1143.6,"V",1149.2,"V",1150,"V",1150,"V",1150,"V",1150,"V",1150,"V",1151,"V",1152.2,"V",1156.1,"V",1160.5,"V",1162.7,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,30,1163,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163,"V",1163,"V",1154.7,"V",1125.4,"V",1126,"V",1126,"V",1126.4,"V",1130.3,"V",1136.6,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1138,"V",1136,"V"
8,"Barcelona",19,"Barcelona",43,996,2024,5,31,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
